,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
10,13262,2023-03-30 07:24:02,126.42,,0,USD,"Class:SCHEDULED;Type:OHL,FL,N;Type!:R;StakePlusRake:USD3.30",ME,OHL,scheduled,3566732421,,"$3.30 FLO8 [8-Max], $100 Gtd",PokerStars,8,0.36,,2.94,Completed,FL,,32,-13.6,59.8,,,,,,11,,,Thursday
11,1300,2023-03-30 07:23:40,25.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3568749569,15.0,"Hot $7.50 Sat: $1.10 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3568749154,20,2.4,62.1,3.6,59.3,1208,21,22.1,5,,,Thursday
12,6306,2023-03-30 07:20:06,1282.07,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD5.50","ST,B,ME",H,scheduled,3568749140,1000.0,"Hot Hyper $5.50 [Progressive KO], $1K Gtd",PokerStars,7,0.45,,5.05,Completed,NL,,214,-0.5,61.7,-1.5,61.1,6459,233,41.2,40,,,Thursday
13,4119,2023-03-30 07:11:39,235.2,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD11","T,SAT",H,scheduled,3566741961,218.0,"Pacific Cooldown Deadline Sat: $11 NLHE [Turbo], 2 Seats Gtd",PokerStars,8,1.2,,9.8,Completed,NL,3566741178,24,-5.8,68,2.9,68.3,3186,19,12.3,,,,Thursday
14,5909,2023-03-30 07:10:29,410.0,,5,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD7.50","D,T,SAT",H,scheduled,3568745714,410.0,"Bounty Builder $82 Sat: $7.50 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.81,,6.69,Completed,NL,3568745317,52,-4.6,64,14.2,62.5,6450,58,10.3,,62.12,,Thursday
15,28326,2023-03-30 06:54:06,14451.55,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD11","B,ME",H,scheduled,3566741169,12000.0,"$11 Mini Battle Royale [Late Edition, Progressive KO], $12K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1134,-5.4,62.1,-1.7,62.1,26798,1021,42.5,341,,,Thursday
16,10050,2023-03-30 06:49:30,625.77,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3568747132,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,213,-3.5,60.1,-7.9,59.1,10548,222,36.3,,,,Thursday
17,11283,2023-03-30 06:47:03,217.02,,0,USD,"Class:SCHEDULED;Type:O,PL,T,B,6MX;Type!:R;StakePlusRake:USD1.10","6MX,B,T,ME",O,scheduled,3566732418,200.0,"$1.10 PLO [6-Max, Turbo, Progressive KO], $200 Gtd",PokerStars,6,0.12,,0.98,Completed,PL,,137,-7.2,58.9,-11.7,57.7,9996,150,39.3,85,,,Thursday
18,9038,2023-03-30 06:45:38,1350.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD33","T,ME",H,scheduled,3568749120,1000.0,"Hot $33, $1K Gtd",PokerStars,8,3.0,,30.0,Completed,NL,,41,7.1,70.7,5,71.5,8227,41,15.7,4,,,Thursday
19,24227,2023-03-30 06:43:47,3077.4,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD7.50",ME,H,scheduled,3566730075,2500.0,"Big $7.50, $2.5K Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,397,-2.1,63.2,-3.3,61.5,23689,392,19.8,63,,,Thursday
20,26126,2023-03-30 06:40:26,2483.9,,0,USD,"Class:SCHEDULED;Type:H,NL,D,B;Type!:R;StakePlusRake:USD16.50","B,D",H,scheduled,3566731863,,"$16.50 NLHE [Progressive KO, Deep Stacks], $1.5K Gtd",PokerStars,9,1.8,,14.7,Completed,NL,,169,0.7,65.6,,,,,,,,,Thursday
21,1171,2023-03-30 06:33:31,112.97,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,SAT,ME",H,scheduled,3568749559,110.0,"Hot Hyper $55 Sat: $11 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,7,0.73,,10.27,Completed,NL,3568749150,10,0.6,66.6,0.7,64.7,1033,15,29.6,1,,,Thursday
22,21752,2023-03-30 06:32:32,1420.94,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10","B,ME",H,scheduled,3566730723,1000.0,"Bounty Builder $1.10, $1K Gtd",PokerStars,8,0.12,,0.98,Completed,NL,,1045,-9.1,57.4,-7.5,57.3,22470,1046,41.6,408,,,Thursday
23,705,2023-03-30 06:30:45,66.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,SAT,ME",H,scheduled,3568745706,66.0,"Bounty Adrenaline $33 Sat: $5.50 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3568745313,7,1.4,65.4,84.2,62.1,995,14,25.3,0,30.65,,Thursday
24,8379,2023-03-30 06:27:39,636.88,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD11","B,T,ME",OHL,scheduled,3568748031,400.0,"$11 NLO8 [Turbo, Progressive KO], $400 Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,45,-4.7,62.9,1.8,63.7,6693,30,39.3,20,,,Thursday
25,11190,2023-03-30 06:21:30,667.38,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD3.30","T,ME",H,scheduled,3566734093,500.0,"Hot $3.30, $500 Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,194,0.5,61.2,-1.5,60.7,11263,187,17.8,33,,,Thursday
26,24713,2023-03-30 06:16:53,870.24,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",ME,H,scheduled,3566731867,750.0,"$2.20 NLHE, $750 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,336,-5.5,59.6,-8.2,59.2,23271,376,14,108,,,Thursday
27,11198,2023-03-30 06:16:38,715.4,,0,USD,"Class:SCHEDULED;Type:H,NL,N,6MX;Type!:R;StakePlusRake:USD11","6MX,ME",H,scheduled,3566731927,,"$11 NLHE [6-Max], $500 Gtd",PokerStars,6,1.2,,9.8,Completed,NL,,64,-1.8,64.2,,,,,,9,,,Thursday
28,12910,2023-03-30 06:14:10,719.98,,0,USD,"Class:SCHEDULED;Type:O,PL,N,B,6MX;Type!:R;StakePlusRake:USD22","6MX,B,ME",O,scheduled,3566732409,500.0,"$22 PLO [6-Max, Progressive KO], $500 Gtd",PokerStars,6,2.0,,20.0,Completed,PL,,25,-10.3,62.2,-11.4,62.5,10517,22,34.7,11,,,Thursday
29,3497,2023-03-30 06:13:17,444.25,,0,USD,"Class:SCHEDULED;Type:O,NL,ST,B,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX,B,ME",O,scheduled,3568748042,400.0,"$7.50 NLO [6-Max, Hyper-Turbo, Progressive Total KO], $400 Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,39,-1.1,63.7,-5.5,61.8,3948,48,32.3,25,,,Thursday
30,4092,2023-03-30 06:13:12,1516.89,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD27","ST,6MX,ME",H,scheduled,3568747150,1500.0,"$27 NLHE [6-Max, Hyper-Turbo], $1.5K Gtd",PokerStars,6,1.29,,25.71,Completed,NL,,49,-2.1,67.4,0.3,68.6,4375,54,21.2,10,,,Thursday
31,6211,2023-03-30 06:08:31,1000.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,6MX;Type!:R;StakePlusRake:USD44","6MX,B,T,ME",H,scheduled,3568747140,1000.0,"$44 NLHE [6-Max, Turbo, Progressive KO], $1K Gtd",PokerStars,6,4.0,,40.0,Completed,NL,,19,6.6,73.4,2.1,71.9,5861,21,41,6,,,Thursday
32,25694,2023-03-30 06:08:14,2707.74,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",ME,H,scheduled,3566730072,2000.0,"Big $3.30, $2K Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,739,-5.9,60.1,-0.8,59.4,26439,741,20,182,,,Thursday
33,2886,2023-03-30 06:07:06,218.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,D,SAT,ME",H,scheduled,3568749549,218.0,"Hot $109 Sat: $11 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.73,,10.27,Completed,NL,3568749145,13,2,67.9,0,66.2,3011,17,17.5,4,43.41,,Thursday
34,10204,2023-03-30 06:02:04,141.12,,0,USD,"Class:SCHEDULED;Type:OHL,PL,T;Type!:R;StakePlusRake:USD1.10","T,ME",OHL,scheduled,3566732415,100.0,"$1.10 PLO8 [Turbo], $100 Gtd",PokerStars,8,0.12,,0.98,Completed,PL,,99,-13.8,58.8,-13.7,58.5,10095,85,14.4,45,,,Thursday
35,4762,2023-03-30 05:54:22,1655.05,,0,USD,"Class:SCHEDULED;Type:H,NL,ST;Type!:R;StakePlusRake:USD22","ST,ME",H,scheduled,3568749126,1500.0,"Hot Hyper $22, $1.5K Gtd",PokerStars,7,1.05,,20.95,Completed,NL,,72,5.6,69.5,1.1,67.2,5324,79,16.7,7,,,Thursday
36,9488,2023-03-30 05:51:08,200.0,,0,USD,"Class:SCHEDULED;Type:5CD,PL,N,B,6MX;Type!:R;StakePlusRake:USD4.40","6MX,B,ME",5CD,scheduled,3566732716,200.0,"$4.40 PL 5-Card Draw [Progressive KO], $200 Gtd",PokerStars,6,0.48,,3.92,Completed,PL,,37,-15.5,59.8,-14.1,60.2,11844,40,42.4,14,0.08,,Thursday
37,25377,2023-03-30 05:47:57,674.61,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10",B,H,scheduled,3566731850,500.0,"$1.10 NLHE [Progressive KO], $500 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,690,-16.1,57.5,-4,57.3,24080,752,35.8,,,,Thursday
38,7411,2023-03-30 05:47:31,23.78,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742730,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,61,-14.7,55.9,24.8,56.1,7363,81,5.5,21,,,Thursday
39,3703,2023-03-30 05:46:43,1298.86,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD22","ST,B,ME",H,scheduled,3568745294,1000.0,"Bounty Adrenaline $22 (Short: 10BB), $1K Gtd",PokerStars,8,1.05,,20.95,Completed,NL,,53,1.3,68,1.5,67.2,4371,49,37.5,9,,,Thursday
40,18971,2023-03-30 05:46:11,20399.87,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD162","B,ME",H,scheduled,3566730727,15000.0,"Bounty Builder $162, $15K Gtd",PokerStars,8,12.0,,150.0,Completed,NL,,108,34.9,77.9,11.2,77.7,17331,101,40.2,28,,,Thursday
41,30278,2023-03-30 05:44:38,1499.16,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10","B,ME",H,scheduled,3566731821,1000.0,"$1.10 NLHE [Progressive KO], $1K Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,1113,49.3,57.4,31.3,57.3,28961,1199,38.5,420,,,Thursday
42,19106,2023-03-30 05:43:26,523.32,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",,H,scheduled,3566731883,400.0,"$3.30 NLHE [250 Player Cap], $400 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,178,-3.3,60.9,37.6,60,17345,165,18.3,,,,Thursday
43,16912,2023-03-30 05:41:52,3166.95,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD27",ME,H,scheduled,3566730078,2500.0,"Big $27, $2.5K Gtd",PokerStars,8,2.45,,24.55,Completed,NL,,112,-0.1,67.8,2.2,68.4,18968,112,19.1,17,,,Thursday
44,3568,2023-03-30 05:39:28,302.0,43,6,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD3.30","ST,R,D,SAT",H,scheduled,3568745696,220.0,"Bounty Builder $44 Sat: $3.30 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.28,5.3,3.02,Completed,NL,3568745300,57,-4.1,59,2.7,60.4,3456,45,15.1,,,,Thursday
45,12906,2023-03-30 05:38:06,114.66,,0,USD,"Class:SCHEDULED;Type:8G,FL,N,6MX;Type!:R;StakePlusRake:USD1.10","6MX,ME",8G,scheduled,3566732709,100.0,"$1.10 8-Game, $100 Gtd",PokerStars,6,0.12,,0.98,Completed,FL,,87,-6.6,58.8,-5.5,58.8,14683,103,18.4,30,,,Thursday
46,25620,2023-03-30 05:37:00,22854.97,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD16.50","B,ME",H,scheduled,3566730710,20000.0,"Bounty Builder $16.50, $20K Gtd",PokerStars,8,1.8,,14.7,Completed,NL,,1213,-0.2,63.8,0.9,63.8,26334,1262,42.7,342,,,Thursday
47,15894,2023-03-30 05:34:54,1499.1,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD11",B,H,scheduled,3566731900,1000.0,"$11 NLHE [Progressive KO], $1K Gtd",PokerStars,9,1.2,,9.8,Completed,NL,,153,-5,63,-5.5,62.5,16539,144,37.2,,,,Thursday
48,1115,2023-03-30 05:32:35,27.5,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3568749541,27.5,"Hot Hyper $5.50 Sat: $1.10 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,7,0.1,,1.0,Completed,NL,3568749140,21,-11.2,58.2,-5.2,58.7,1133,27,22.4,6,0.5,,Thursday
49,8143,2023-03-30 05:30:43,4409.93,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD33","B,T,RH,ME,SO,HU",H,scheduled,3566731931,3000.0,"$33 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $3K Gtd",PokerStars,2,3.0,,30.0,Completed,NL,,95,1.7,68.9,2.1,68.6,8587,95,42,52,,,Thursday
50,6892,2023-03-30 05:29:52,1200.83,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD4.40","ST,B,ME",H,scheduled,3566734097,1000.0,"Hot Hyper $4.40 [Progressive KO], $1K Gtd",PokerStars,7,0.37,,4.03,Completed,NL,,255,-3.3,61.1,-6.4,60,6880,288,41.3,43,,,Thursday
51,3176,2023-03-30 05:28:56,30.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3568749540,27.5,"Hot Hyper $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,7,0.05,,0.5,Completed,NL,3568749140,52,-12.2,59,-9.6,58.1,3405,54,13.5,8,,,Thursday
52,25039,2023-03-30 05:27:19,3600.41,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.65","B,ME",H,scheduled,3566730705,3000.0,"Bounty Builder $1.65, $3K Gtd",PokerStars,8,0.18,,1.47,Completed,NL,,1725,6.5,58.3,-4.6,57.7,24504,1867,42.1,728,,,Thursday
53,21329,2023-03-30 05:25:29,15689.34,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD33","B,ME",H,scheduled,3566730720,12000.0,"Bounty Builder $33, $12K Gtd",PokerStars,8,3.0,,30.0,Completed,NL,,435,4.1,69.6,6.4,68.7,22323,424,43,88,,,Thursday
54,3246,2023-03-30 05:23:06,33.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT",H,scheduled,3568744964,33.0,"Big $11 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3568744524,33,-11.9,59,-3.7,58.4,3269,32,12.9,,,,Thursday
55,3671,2023-03-30 05:21:11,66.0,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD3.30","T,SAT",H,scheduled,3566741960,,"Mini Pacific Rim Special Deadline Sat: $3.30 NLHE [Turbo],  2 Seats Gtd",PokerStars,8,0.36,,2.94,Completed,NL,3566741176,22,5.1,65.2,,,,,,,,,Thursday
56,22716,2023-03-30 05:20:36,16599.93,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD109","B,ME",H,scheduled,3566741168,12000.0,"$109 Battle Royale [Late Edition, Progressive KO], $12K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,138,3.9,75.2,6.5,76,23774,119,41.2,28,,,Thursday
57,4490,2023-03-30 05:19:50,660.25,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX",H,scheduled,3568747136,500.0,"$7.50 NLHE [6-Max, Hyper-Turbo], $500 Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,95,-7.5,61.7,-2.4,62.5,4708,104,13.6,,,,Thursday
58,13347,2023-03-30 05:17:27,2100.48,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD3.30","B,T,RH,ME,SO,HU",H,scheduled,3566731904,,"$3.30 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $1.5K Gtd",PokerStars,2,0.36,,2.94,Completed,NL,,450,-13,58.2,-13,58.1,13347,450,39.2,265,,,Thursday
59,17761,2023-03-30 05:16:01,2027.1,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,D,T,RH,ME",H,scheduled,3566731879,2000.0,"$3.30 NLHE [Turbo, Zoom, Progressive KO, Deep Stacks], $2K Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,473,-11.1,59,-9.3,58.7,19433,514,41.9,217,,,Thursday
60,6082,2023-03-30 05:13:22,168.56,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD4.40","D,T,SAT",H,scheduled,3568745695,132.0,"Bounty Builder $44 Sat: $4.40 NLHE [Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.48,,3.92,Completed,NL,3568745300,43,-5.9,62.2,-10.3,60.2,6271,46,14.5,,,,Thursday
61,10630,2023-03-30 05:12:10,5987.9,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD27","B,T,ME",H,scheduled,3566734084,4000.0,"Hot $27 [Progressive KO], $4K Gtd",PokerStars,8,2.45,,24.55,Completed,NL,,209,0.6,68.1,3.4,68.9,11234,184,42.4,35,,,Thursday
62,9814,2023-03-30 05:08:34,755.06,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3566731920,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,257,-9.6,58.9,-7.9,59.1,10548,222,36.3,,,,Thursday
63,6673,2023-03-30 05:06:13,72.52,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD2.20","SAT,ME",H,scheduled,3566741959,66.0,"Mini Pacific Rim Special Mega Sat: $2.20 NLHE,  2 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3566741176,25,1.8,61.8,-5.8,60.6,6512,27,12.1,12,,,Thursday
64,1912,2023-03-30 04:54:52,324.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD22","ST,SAT,ME",H,scheduled,3566741958,324.0,"Pacific Rim Special Last Chance Sat: $22 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3566741175,10,4.9,72.6,26.5,65.1,2847,13,20.8,2,72.6,,Thursday
65,4469,2023-03-30 04:42:29,162.0,,1,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD16.50","T,SAT",H,scheduled,3566741957,162.0,"Pacific Rim Special Deadline Sat: $16.50 NLHE [Turbo], 1 Seats Gtd",PokerStars,8,1.8,,14.7,Completed,NL,3566741175,11,-2.7,60.1,-7,62.5,3706,10,14.9,,0.3,,Thursday
66,4847,2023-03-30 04:40:47,11.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3568177786,,"Sunday Million: $2.20 NLHE, Turbo [Phase 1 Sat], 100x $109 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3568176042,27,-16.3,56.3,28.2,57.5,4884,54,10.8,,,,Thursday
67,12283,2023-03-30 04:39:43,5306.7,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD16.50","T,ME",H,scheduled,3566734074,4000.0,"Hot $16.50, $4K Gtd",PokerStars,8,1.8,,14.7,Completed,NL,,308,-2.5,64.8,-1.4,64.8,12369,306,17.8,53,,,Thursday
68,6765,2023-03-30 04:35:45,100.0,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,T;Type!:R;StakePlusRake:USD3.30","T,ME",HORSE,scheduled,3566732713,100.0,"$3.30 HORSE [Turbo], $100 Gtd",PokerStars,8,0.36,,2.94,Completed,FL,,23,-7.6,60,-6.5,60.4,8885,33,18.5,11,0.04,,Thursday
69,974,2023-03-30 04:35:14,57.38,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3568745691,44.0,"Bounty Adrenaline $22 Sat: $3.30 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.28,,3.02,Completed,NL,3568745294,11,-6.1,61.7,-5.3,61.4,1158,17,24.1,8,,,Thursday
